#HMM - Genes
#command line: python3 transit.py hmm /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/wiggle files/pooled_neg_perm.wig /Users/elizaalicenaismith/Documents/Project/Mbovis data neatened up/4. Calculating non-domain regions/LT708304 full gene domain and non-domain assembly.gff3 FINAL_new_new_Mbovis_transposon_insertion_predictions
#summary of gene calls: ES=1895, GD=623, NE=12029, GA=203, N/A=2454
#key: ES=essential, GD=insertions cause growth-defect, NE=non-essential, GA=insertions confer growth-advantage, N/A=not analyzed (genes with 0 TA sites)
#ORF	gene	annotation	TAs	ES sites	GD sites	NE sites	GA sites	saturation	NZmean	call
Bq2027_mb1735:1926164-1926298	Disordered	UniprotKB_Region	1	1	0	0	0	1.0000	1.00	ES
Bq2027_mb1612c:1777762-1777935	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	69.00	NE
Bq2027_mb1752:1940267-1940335	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1757c:1944318-1944383	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1023:1113052-1113192	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	199.00	NE
Bq2027_mb1032c:1124072-1124137	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1431c:1573644-1573898	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1431c:1573398-1573457	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1431c:1573218-1573376	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	21.00	NE
Bq2027_mb1776:1963746-1964051	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	58.00	NE
Bq2027_mb1794c:1992177-1992236	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1808c:2007556-2007819	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	249.00	NE
Bq2027_mb1801:2001503-2001583	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	238.00	NE
Bq2027_mb1083:1177656-1177715	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1838:2046638-2046706	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1849c:2056045-2056131	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	40.00	NE
Bq2027_mb1831c:2041119-2041244	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	1.00	NE
Bq2027_mb1831c:2040753-2040935	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	109.50	NE
Bq2027_mb1831c:2039790-2040056	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1847:2054305-2054382	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1834c:2042836-2042898	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	1.00	NE
Bq2027_mb1867c:2079137-2079397	Disordered	UniprotKB_Region	11	0	0	11	0	0.7273	81.38	NE
Bq2027_mb1899:2112725-2112841	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	181.00	NE
Bq2027_mb1172:1268800-1268883	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1783c:1976040-1976186	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	23.00	NE
Bq2027_mb1783c:1975818-1975964	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	170.00	NE
Bq2027_mb1919:2131784-2132032	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	34.00	NE
Bq2027_mb1908:2121480-2121584	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	59.00	NE
Bq2027_mb1908:2121984-2122055	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	70.00	NE
Bq2027_mb1947c:2153698-2153781	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	166.00	NE
Bq2027_mb1939:2145644-2145718	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	393.00	NE
Bq2027_mb1955:2167668-2167730	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	234.50	NE
Bq2027_mb1970c:2182875-2182937	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	248.00	NE
Bq2027_mb1980:2193275-2193334	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1966c:2178775-2178975	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	4.00	NE
Bq2027_mb1988a:2197438-2197620	Disordered	UniprotKB_Region	4	0	0	4	0	0.7500	155.67	NE
Bq2027_mb1241:1354711-1354797	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	22.00	NE
Bq2027_mb1691:1877702-1877779	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	17.00	NE
Bq2027_mb1996:2200670-2200747	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1997a:2201324-2201437	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	33.00	NE
Bq2027_mb1730c:1919614-1919679	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	128.50	NE
Bq2027_mb1281c:1395153-1395218	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2032:2241533-2241595	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1781:1971246-1971383	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	354.50	NE
Bq2027_mb2111:2329148-2329219	Disordered	UniprotKB_Region	1	0	1	0	0	0.0000	0.00	GD
Bq2027_mb2072:2279659-2279730	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	897.00	NE
Bq2027_mb2085:2303612-2303728	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2085:2304518-2304616	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2085:2304671-2304880	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb2109:2327663-2328112	Disordered	UniprotKB_Region	5	0	0	5	0	1.0000	84.00	NE
Bq2027_mb1984c:2195239-2195421	Disordered	UniprotKB_Region	3	0	0	3	0	1.0000	130.33	NE
Bq2027_mb1984c:2195122-2195202	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	257.00	NE
Bq2027_mb2105:2323518-2323619	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	81.00	NE
Bq2027_mb1993c:2199392-2199610	Disordered	UniprotKB_Region	7	0	0	7	0	0.7143	227.60	NE
Bq2027_mb1993c:2199065-2199127	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	74.00	NE
Bq2027_mb1871c:2082735-2082893	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	2.00	NE
Bq2027_mb2162:2382265-2382339	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb2159c:2380113-2380187	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2168c:2389093-2389290	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb2205c:2428863-2428994	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	410.50	NE
Bq2027_mb2220c:2445362-2445421	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2191c:2415013-2415126	Disordered	UniprotKB_Region	2	0	2	0	0	0.0000	0.00	GD
Bq2027_mb1470c:1613061-1613153	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2188c:2412760-2413041	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb2188c:2411890-2412447	Disordered	UniprotKB_Region	3	3	0	0	0	0.0000	0.00	ES
Bq2027_mb2204c:2428034-2428099	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2214:2439069-2439197	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2242:2470468-2470542	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	10.00	NE
Bq2027_mb2251:2484546-2484626	Disordered	UniprotKB_Region	3	0	0	3	0	0.3333	40.00	NE
Bq2027_mb2251:2484714-2484806	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb2287c:2519940-2520359	Disordered	UniprotKB_Region	5	0	0	5	0	0.8000	275.75	NE
Bq2027_mb2261a:2494024-2494086	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2150c:2372716-2372778	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	157.00	NE
Bq2027_mb2150c:2372014-2372280	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	31.00	NE
Bq2027_mb2301:2533648-2533707	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	151.00	NE
Bq2027_mb2038c:2245211-2245270	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2336:2565051-2565137	Disordered	UniprotKB_Region	3	0	0	3	0	0.3333	1.00	NE
Bq2027_mb2298:2530248-2530391	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	5.00	NE
Bq2027_mb2356c:2585399-2585467	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1590c:1758458-1758577	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2078c:2299288-2299350	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	239.00	NE
Bq2027_mb1599:1769332-1769496	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2089:2309299-2309385	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb1609c:1775984-1776085	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	109.00	NE
Bq2027_mb2359:2586746-2586907	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	147.00	NE
Bq2027_mb2108:2325594-2325881	Disordered	UniprotKB_Region	4	0	0	4	0	0.7500	314.67	NE
Bq2027_mb2108:2326035-2326094	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2108:2326116-2326547	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	28.00	NE
Bq2027_mb2369c:2600353-2600523	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2369c:2599876-2600007	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2391c:2622730-2622828	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	93.50	NE
Bq2027_mb2370:2601713-2601781	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2379:2613728-2613823	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	48.00	NE
Bq2027_mb2418:2666164-2666238	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2390c:2622596-2622730	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2390c:2622431-2622523	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	89.00	NE
Bq2027_mb2415:2660606-2660665	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2415:2661959-2662030	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	423.00	NE
Bq2027_mb2415:2662361-2662420	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2438c:2686171-2686380	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	2587.00	NE
Bq2027_mb2438c:2685979-2686056	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	6.50	NE
Bq2027_mb2438c:2685691-2685777	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	29.50	NE
Bq2027_mb2423:2670208-2670351	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	18.00	NE
Bq2027_mb2423:2670421-2670534	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb2448c:2694081-2694191	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2417a:2664707-2664769	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2425:2670853-2670975	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	13.00	NE
Bq2027_mb2364:2592844-2592936	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb2374:2607740-2607808	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2478:2724995-2725090	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	125.00	NE
Bq2027_mb2478:2725157-2725231	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	1.00	NE
Bq2027_mb2465:2709496-2709558	Disordered	UniprotKB_Region	1	0	1	0	0	1.0000	1.00	GD
Bq2027_mb2476c:2723451-2723558	Disordered	UniprotKB_Region	3	0	0	3	0	1.0000	285.67	NE
Bq2027_mb2513c:2767706-2767960	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb2495a:2744675-2744740	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2518c:2776572-2776673	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2518c:2776134-2776217	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2496c:2745550-2745609	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	483.00	NE
Bq2027_mb2375c:2607899-2607958	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2506c:2758046-2758111	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	568.00	NE
Bq2027_mb2516c:2772244-2772357	Disordered	UniprotKB_Region	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb2516c:2772061-2772135	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	93.50	NE
Bq2027_mb2538c:2796816-2796923	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb2514c:2768100-2768165	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2517c:2775829-2775918	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	49.50	NE
Bq2027_mb2517c:2775397-2775717	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2517c:2774500-2775282	Disordered	UniprotKB_Region	5	0	0	5	0	1.0000	231.20	NE
Bq2027_mb2517c:2774341-2774466	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2517c:2774098-2774184	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2517c:2773870-2773995	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2517c:2773663-2773722	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2517c:2772469-2773530	Disordered	UniprotKB_Region	7	0	0	7	0	0.7143	242.20	NE
Bq2027_mb1799:1998745-1998819	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2535:2793646-2793960	Disordered	UniprotKB_Region	8	0	8	0	0	0.0000	0.00	GD
Bq2027_mb2535:2794066-2794188	Disordered	UniprotKB_Region	4	0	4	0	0	0.5000	6.50	GD
Bq2027_mb2534:2792920-2792985	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2471c:2717490-2717558	Disordered	UniprotKB_Region	2	2	0	0	0	0.0000	0.00	ES
Bq2027_mb2471c:2716617-2717207	Disordered	UniprotKB_Region	7	7	0	0	0	0.0000	0.00	ES
Bq2027_mb2471c:2715135-2715263	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	5.00	NE
Bq2027_mb2471c:2714700-2715095	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	1.00	NE
Bq2027_mb2558:2824083-2824418	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2546c:2804721-2804789	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2481c:2727171-2727245	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2565:2832164-2832349	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	31.00	NE
Bq2027_mb2452c:2698260-2698439	Disordered	UniprotKB_Region	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb2500:2748244-2748378	Disordered	UniprotKB_Region	3	0	0	3	0	1.0000	85.00	NE
Bq2027_mb2313:2544755-2544916	Disordered	UniprotKB_Region	4	0	0	4	0	1.0000	422.00	NE
Bq2027_mb2595:2859744-2859833	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2613:2878892-2879041	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb2482c:2729216-2729278	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2622:2893989-2894051	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2645c:2913005-2913064	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2570:2835635-2835706	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb1920c:2132008-2132085	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	36.00	NE
Bq2027_mb2691:2948708-2948767	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2715c:2974564-2974656	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	5.00	NE
Bq2027_mb2715c:2973880-2973969	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2571:2837415-2837546	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	72.00	NE
Bq2027_mb1990:2197688-2197783	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2721:2977906-2977971	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2733:2988113-2988196	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	131.50	NE
Bq2027_mb2460c:2701692-2701766	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2765c:3018240-3018335	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	102.00	NE
Bq2027_mb2753:3008610-3008720	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	57.00	NE
Bq2027_mb2679c:2942357-2942467	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2762c:3016664-3016726	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	7.00	NE
Bq2027_mb2761:3016299-3016367	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2761:3016392-3016451	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	301.00	NE
Bq2027_mb2763c:3017125-3017244	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2763c:3016933-3016998	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2763c:3016750-3016887	Disordered	UniprotKB_Region	3	0	0	3	0	0.6667	101.00	NE
Bq2027_mb2699:2957153-2957215	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2782c:3033522-3033584	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	544.50	NE
Bq2027_mb2499:2748059-2748136	Disordered	UniprotKB_Region	3	0	0	3	0	1.0000	295.67	NE
Bq2027_mb2749:3003800-3003913	Disordered	UniprotKB_Region	5	0	0	5	0	0.8000	397.00	NE
Bq2027_mb2680:2942568-2942642	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb2830:3074622-3074702	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2823:3070496-3070606	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	18.50	NE
Bq2027_mb2833c:3076999-3077103	Disordered	UniprotKB_Region	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb2789c:3037626-3037706	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	101.00	NE
Bq2027_mb2700:2957787-2957861	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2700:2958750-2958809	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2852a:3097316-3097402	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2835:3078385-3078459	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	153.00	NE
Bq2027_mb2117:2333684-2333845	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2869:3111695-3111757	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2871c:3115500-3115613	Disordered	UniprotKB_Region	2	2	0	0	0	0.0000	0.00	ES
Bq2027_mb2828:3073888-3073965	Disordered	UniprotKB_Region	1	0	0	0	1	1.0000	237.00	GA
Bq2027_mb2740c:2994075-2994182	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	10.00	NE
Bq2027_mb2740c:2993757-2993822	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2884c:3132389-3132574	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	13.00	NE
Bq2027_mb2750:3004074-3004241	Disordered	UniprotKB_Region	2	0	0	2	0	0.5000	69.00	NE
Bq2027_mb2750:3005232-3005423	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2848c:3093611-3093697	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	146.00	NE
Bq2027_mb2909c:3155160-3155228	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	60.00	NE
Bq2027_mb2186c:2409234-2409299	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	252.00	NE
Bq2027_mb2186c:2408310-2408465	Disordered	UniprotKB_Region	3	0	0	3	0	0.3333	189.00	NE
Bq2027_mb2186c:2408172-2408261	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	306.00	NE
Bq2027_mb2648c:2916401-2916481	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2648c:2916110-2916169	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2648c:2915471-2915587	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2941:3188650-3188718	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2941:3188914-3188976	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2810:3056780-3056860	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	165.50	NE
Bq2027_mb2970ca:3252335-3252553	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2820c:3067717-3067776	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2969:3251056-3251217	Disordered	UniprotKB_Region	3	0	0	3	0	1.0000	221.00	NE
Bq2027_mb2698:2956829-2956888	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2718c:2975861-2976013	Disordered	UniprotKB_Region	3	0	0	3	0	0.0000	0.00	NE
Bq2027_mb3018:3313545-3313631	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	3.00	NE
Bq2027_mb2728:2983250-2983330	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2868:3111471-3111539	Disordered	UniprotKB_Region	2	0	0	2	0	0.0000	0.00	NE
Bq2027_mb2878:3123886-3124395	Disordered	UniprotKB_Region	9	0	0	9	0	0.7778	68.00	NE
Bq2027_mb2878:3124693-3124824	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	33.50	NE
Bq2027_mb2878:3124885-3125040	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	162.00	NE
Bq2027_mb2738c:2992394-2992585	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	68.00	NE
Bq2027_mb3030c:3325434-3325559	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	1498.00	NE
Bq2027_mb2312:2544693-2544758	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3056:3350073-3350144	Disordered	UniprotKB_Region	1	1	0	0	0	0.0000	0.00	ES
Bq2027_mb3084c:3380272-3380334	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3076c:3372867-3372929	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3075c:3371996-3372055	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb3094:3392459-3392545	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	103.00	NE
Bq2027_mb3098:3396467-3396529	Disordered	UniprotKB_Region	2	0	0	2	0	1.0000	39.00	NE
Bq2027_mb2827c:3073711-3074058	Disordered	UniprotKB_Region	4	0	0	0	4	1.0000	162.00	GA
Bq2027_mb2827c:3073432-3073536	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3108:3406999-3407091	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	4.00	NE
Bq2027_mb3099c:3396817-3396906	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	44.00	NE
Bq2027_mb3118:3421632-3421691	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2985:3274384-3274488	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	645.00	NE
Bq2027_mb3135:3438359-3438457	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	83.00	NE
Bq2027_mb3125c:3428535-3428621	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	148.00	NE
Bq2027_mb3146:3446753-3446821	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3145:3446642-3446740	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb2411c:2656665-2656748	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3163:3464884-3464973	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	259.00	NE
Bq2027_mb3192c:3497658-3497720	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb3184c:3488932-3489021	Disordered	UniprotKB_Region	1	0	0	1	0	0.0000	0.00	NE
Bq2027_mb3183c:3486915-3486986	Disordered	UniprotKB_Region	0	0	0	0	0	0.0000	0.00	N/A
Bq2027_mb3212c:3514914-3515000	Disordered	UniprotKB_Region	1	0	0	1	0	1.0000	1466.00	NE
